,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
3253,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层580车位580,100003073-0412,580,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0412
3254,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层581车位581,100003073-0413,581,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0413
3255,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层582车位582,100003073-0414,582,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0414
3256,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层583车位583,100003073-0415,583,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0415
3257,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层584车位584,100003073-0416,584,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0416
3258,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层585车位585,100003073-0417,585,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0417
3259,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层586车位586,100003073-0418,586,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0418
3260,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层587车位587,100003073-0419,587,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0419
3261,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层588车位588,100003073-0420,588,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0420
3262,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层589车位589,100003073-0421,589,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0421
3263,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层590车位590,100003073-0422,590,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0422
3264,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层591车位591,100003073-0423,591,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0423
3265,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层592车位592,100003073-0424,592,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0424
3266,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层593车位593,100003073-0425,593,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0425
3267,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层594车位594,100003073-0426,594,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0426
3268,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层595车位595,100003073-0427,595,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0427
3269,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层596车位596,100003073-0428,596,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0428
3270,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层597车位597,100003073-0429,597,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0429
3271,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层598车位598,100003073-0430,598,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0430
3272,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层599车位599,100003073-0431,599,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0431
3273,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层600车位600,100003073-0432,600,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0432
3274,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层601车位601,100003073-0433,601,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0433
3275,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层602车位602,100003073-0434,602,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0434
3276,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层603车位603,100003073-0435,603,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0435
3277,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层604车位604,100003073-0436,604,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0436
3278,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层605车位605,100003073-0437,605,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0437
3279,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层606车位606,100003073-0438,606,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0438
3280,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层607车位607,100003073-0439,607,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0439
3281,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层608车位608,100003073-0440,608,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0440
3282,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层609车位609,100003073-0441,609,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0441
3283,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层610车位610,100003073-0442,610,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0442
3284,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层611车位611,100003073-0443,611,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0443
3285,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层612车位612,100003073-0444,612,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0444
3286,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层613车位613,100003073-0445,613,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0445
3287,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层614车位614,100003073-0446,614,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0446
3288,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层615车位615,100003073-0447,615,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0447
3289,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层616车位616,100003073-0448,616,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0448
3290,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层617车位617,100003073-0449,617,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0449
3291,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层618车位618,100003073-0450,618,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0450
3292,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层619车位619,100003073-0451,619,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0451
3293,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层620车位620,100003073-0452,620,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0452
3294,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层621车位621,100003073-0453,621,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0453
3295,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层622车位622,100003073-0454,622,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0454
3296,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层623车位623,100003073-0455,623,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0455
3297,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层624车位624,100003073-0456,624,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0456
3298,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层625车位625,100003073-0457,625,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0457
3299,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层626车位626,100003073-0458,626,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0458
3300,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层627车位627,100003073-0459,627,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0459
3301,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层628车位628,100003073-0460,628,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0460
3302,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层629车位629,100003073-0461,629,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0461
3303,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层630车位630,100003073-0462,630,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0462
3304,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层631车位631,100003073-0463,631,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0463
3305,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层632车位632,100003073-0464,632,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0464
3306,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层633车位633,100003073-0465,633,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0465
3307,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层634车位634,100003073-0466,634,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0466
3308,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层635车位635,100003073-0467,635,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0467
3309,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层636车位636,100003073-0468,636,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0468
3310,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层637车位637,100003073-0469,637,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0469
3311,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层638车位638,100003073-0470,638,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0470
3312,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层639车位639,100003073-0471,639,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0471
3313,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层640车位640,100003073-0472,640,其它,19.73,10.93,8.8,可售,6842.38,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0472
3314,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层641车位641,100003073-0473,641,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0473
3315,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层642车位642,100003073-0474,642,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0474
3316,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层643车位643,100003073-0475,643,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0475
3317,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层644车位644,100003073-0476,644,其它,19.73,10.93,8.8,可售,6842.38,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0476
3318,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层645车位645,100003073-0477,645,其它,19.73,10.93,8.8,可售,6842.38,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0477
3319,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层646车位646,100003073-0478,646,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0478
3320,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层647车位647,100003073-0479,647,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0479
3321,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层648车位648,100003073-0480,648,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0480
3322,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层649车位649,100003073-0481,649,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0481
3323,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层650车位650,100003073-0482,650,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0482
3324,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层651车位651,100003073-0483,651,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0483
3325,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层652车位652,100003073-0484,652,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0484
3326,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层653车位653,100003073-0485,653,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0485
3327,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层654车位654,100003073-0486,654,其它,19.73,10.93,8.8,可售,6842.38,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0486
3328,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层655车位655,100003073-0487,655,其它,28.51,15.79,12.72,可售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0487
3329,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层656车位656,100003073-0488,656,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0488
3330,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层657车位657,100003073-0489,657,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0489
