,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
2296,100003428-0081,2102单元,成套住宅,112.38,24.74,87.64,已售,6438.21
2297,100003428-0082,2103单元,成套住宅,112.82,24.84,87.98,已售,6438.21
2298,100003428-0083,2105单元,成套住宅,110.56,24.34,86.22,已售,6943.89
2299,100003428-0076,2001单元,成套住宅,110.56,24.34,86.22,已售,7113.88
2300,100003428-0077,2002单元,成套住宅,112.38,24.74,87.64,已售,6408.2
2301,100003428-0078,2003单元,成套住宅,112.82,24.84,87.98,已售,6408.21
2302,100003428-0079,2005单元,成套住宅,110.56,24.34,86.22,已售,6913.88
2303,100003428-0072,1901单元,成套住宅,110.56,24.34,86.22,已售,7083.88
2304,100003428-0073,1902单元,成套住宅,112.38,24.74,87.64,已售,6378.21
2305,100003428-0074,1903单元,成套住宅,112.82,24.84,87.98,已售,6378.2
2306,100003428-0075,1905单元,成套住宅,110.56,24.34,86.22,已售,6883.88
2307,100003428-0068,1801单元,成套住宅,110.56,24.34,86.22,已售,7033.88
2308,100003428-0069,1802单元,成套住宅,112.38,24.74,87.64,已售,6328.21
2309,100003428-0070,1803单元,成套住宅,112.82,24.84,87.98,已售,6328.2
2310,100003428-0071,1805单元,成套住宅,110.56,24.34,86.22,已售,6833.88
2311,100003428-0064,1701单元,成套住宅,110.56,24.34,86.22,已售,6983.88
2312,100003428-0065,1702单元,成套住宅,112.38,24.74,87.64,已售,6278.21
2313,100003428-0066,1703单元,成套住宅,112.82,24.84,87.98,已售,6278.2
2314,100003428-0067,1705单元,成套住宅,110.56,24.34,86.22,已售,6783
2315,100003428-0060,1601单元,成套住宅,110.56,24.34,86.22,已售,6933.88
2316,100003428-0061,1602单元,成套住宅,112.38,24.74,87.64,已售,6228.21
2317,100003428-0062,1603单元,成套住宅,112.82,24.84,87.98,已售,6228.2
2318,100003428-0063,1605单元,成套住宅,110.56,24.34,86.22,已售,6733.88
2319,100003428-0056,1501单元,成套住宅,110.56,24.34,86.22,已售,6883.88
2320,100003428-0057,1502单元,成套住宅,112.38,24.74,87.64,已售,6178.21
2321,100003428-0058,1503单元,成套住宅,112.82,24.84,87.98,已售,6178.2
2322,100003428-0059,1505单元,成套住宅,110.56,24.34,86.22,已售,6683.88
2323,100003428-0052,1401单元,成套住宅,110.56,24.34,86.22,已售,6833.88
2324,100003428-0053,1402单元,成套住宅,112.38,24.74,87.64,已售,6128.21
2325,100003428-0054,1403单元,成套住宅,112.82,24.84,87.98,已售,6128.2
2326,100003428-0055,1405单元,成套住宅,110.56,24.34,86.22,已售,6633.88
2327,100003428-0048,1301单元,成套住宅,110.56,24.34,86.22,已售,6783.88
2328,100003428-0049,1302单元,成套住宅,112.38,24.74,87.64,已售,6078.21
2329,100003428-0050,1303单元,成套住宅,112.82,24.84,87.98,已售,6078.2
2330,100003428-0051,1305单元,成套住宅,110.56,24.34,86.22,已售,6583.88
2331,100003428-0044,1201单元,成套住宅,110.56,24.34,86.22,已售,6733.88
2332,100003428-0045,1202单元,成套住宅,112.38,24.74,87.64,已售,6028.21
2333,100003428-0046,1203单元,成套住宅,112.82,24.84,87.98,已售,6028.2
2334,100003428-0047,1205单元,成套住宅,110.56,24.34,86.22,已售,6533.88
2335,100003428-0040,1101单元,成套住宅,110.56,24.34,86.22,已售,6683.88
2336,100003428-0041,1102单元,成套住宅,112.38,24.74,87.64,已售,5978.21
2337,100003428-0042,1103单元,成套住宅,112.82,24.84,87.98,已售,5978.2
2338,100003428-0043,1105单元,成套住宅,110.56,24.34,86.22,已售,6483.88
2339,100003428-0036,1001单元,成套住宅,110.56,24.34,86.22,已售,6633
2340,100003428-0037,1002单元,成套住宅,112.38,24.74,87.64,已售,5928.21
2341,100003428-0038,1003单元,成套住宅,112.82,24.84,87.98,已售,5928.2
2342,100003428-0039,1005单元,成套住宅,110.56,24.34,86.22,已售,6383.88
2343,100003428-0032,901单元,成套住宅,110.56,24.34,86.22,已售,6583.88
2344,100003428-0033,902单元,成套住宅,112.38,24.74,87.64,已售,5878.21
2345,100003428-0034,903单元,成套住宅,112.82,24.84,87.98,已售,5878.2
2346,100003428-0035,905单元,成套住宅,110.56,24.34,86.22,已售,6383.88
2347,100003428-0028,801单元,成套住宅,110.56,24.34,86.22,已售,6503.89
2348,100003428-0029,802单元,成套住宅,112.38,24.74,87.64,已售,5798.21
2349,100003428-0030,803单元,成套住宅,112.82,24.84,87.98,已售,5798.21
2350,100003428-0031,805单元,成套住宅,110.56,24.34,86.22,已售,6303.89
2351,100003428-0024,701单元,成套住宅,110.56,24.34,86.22,已售,6423
2352,100003428-0025,702单元,成套住宅,112.38,24.74,87.64,已售,5723
2353,100003428-0026,703单元,成套住宅,112.82,24.84,87.98,已售,5723
2354,100003428-0027,705单元,成套住宅,110.56,24.34,86.22,已售,6223.89
2355,100003428-0020,601单元,成套住宅,110.56,24.34,86.22,已售,6343.89
2356,100003428-0021,602单元,成套住宅,112.38,24.74,87.64,已售,5723
2357,100003428-0022,603单元,成套住宅,112.82,24.84,87.98,已售,5723
2358,100003428-0023,605单元,成套住宅,110.56,24.34,86.22,已售,6143.89
2359,100003428-0016,501单元,成套住宅,110.56,24.34,86.22,已售,6263.88
2360,100003428-0017,502单元,成套住宅,112.38,24.74,87.64,已售,5723
2361,100003428-0018,503单元,成套住宅,112.82,24.84,87.98,已售,5723
2362,100003428-0019,505单元,成套住宅,110.56,24.34,86.22,已售,6063.88
2363,100003428-0012,401单元,成套住宅,110.56,24.34,86.22,已售,6183.88
2364,100003428-0013,402单元,成套住宅,112.38,24.74,87.64,已售,5723
2365,100003428-0014,403单元,成套住宅,112.82,24.84,87.98,已售,5723
2366,100003428-0015,405单元,成套住宅,110.56,24.34,86.22,已售,5983.88
2367,100003428-0008,301单元,成套住宅,110.56,24.34,86.22,已售,6183.88
2368,100003428-0009,302单元,成套住宅,112.38,24.74,87.64,已售,5723
2369,100003428-0010,303单元,成套住宅,112.82,24.84,87.98,已售,5723
2370,100003428-0011,305单元,成套住宅,110.56,24.34,86.22,已售,5983.88
2371,100003428-0004,201单元,成套住宅,110.56,24.34,86.22,已售,6083.88
2372,100003428-0005,202单元,成套住宅,112.38,24.74,87.64,已售,5723
2373,100003428-0006,203单元,成套住宅,112.82,24.84,87.98,已售,5723
2374,100003428-0007,205单元,成套住宅,110.56,24.34,86.22,已售,5883
2375,100003428-0001,101单元,成套住宅,110.56,24.34,86.22,已售,5983.88
2376,100003428-0002,103单元,成套住宅,112.82,24.84,87.98,已售,5723
2377,100003428-0003,105单元,成套住宅,110.56,24.34,86.22,查封,5783.88
2378,100003427-0229,3001单元,成套住宅,131.42,27.52,103.9,已售,7185.56
2379,100003427-0230,3002单元,成套住宅,110.85,23.21,87.64,已售,6952.21
2380,100003427-0231,3003单元,成套住宅,111.28,23.3,87.98,已售,6952.21
2381,100003427-0232,3005单元,成套住宅,131.42,27.52,103.9,已售,6985.56
2382,100003427-0225,2901单元,成套住宅,131.42,27.52,103.9,已售,7285.56
2383,100003427-0226,2902单元,成套住宅,110.85,23.21,87.64,已售,7052.21
2384,100003427-0227,2903单元,成套住宅,111.28,23.3,87.98,已售,7052.21
2385,100003427-0228,2905单元,成套住宅,131.42,27.52,103.9,已售,7085.56
2386,100003427-0221,2801单元,成套住宅,131.42,27.52,103.9,已售,7335.56
2387,100003427-0222,2802单元,成套住宅,110.85,23.21,87.64,已售,7102.21
2388,100003427-0223,2803单元,成套住宅,111.28,23.3,87.98,已售,7102.21
2389,100003427-0224,2805单元,成套住宅,131.42,27.52,103.9,已售,7135.56
2390,100003427-0217,2701单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2391,100003427-0218,2702单元,成套住宅,110.85,23.21,87.64,已售,7252.21
2392,100003427-0219,2703单元,成套住宅,111.28,23.3,87.98,已售,7152.21
2393,100003427-0220,2705单元,成套住宅,131.42,27.52,103.9,已售,7185.56
2394,100003427-0213,2601单元,成套住宅,131.42,27.52,103.9,已售,7435.56
2395,100003427-0214,2602单元,成套住宅,110.85,23.21,87.64,已售,7202.21
2396,100003427-0215,2603单元,成套住宅,111.28,23.3,87.98,已售,7202.21
2397,100003427-0216,2605单元,成套住宅,131.42,27.52,103.9,已售,7235.56
2398,100003427-0209,2501单元,成套住宅,131.42,27.52,103.9,已售,7485
2399,100003427-0210,2502单元,成套住宅,110.85,23.21,87.64,已售,7252.21
2400,100003427-0211,2503单元,成套住宅,111.28,23.3,87.98,已售,7252.21
2401,100003427-0212,2505单元,成套住宅,131.42,27.52,103.9,已售,7285.56
2402,100003427-0205,2401单元,成套住宅,131.42,27.52,103.9,已售,7535.56
2403,100003427-0206,2402单元,成套住宅,110.85,23.21,87.64,已售,7302.21
2404,100003427-0207,2403单元,成套住宅,111.28,23.3,87.98,已售,7302.21
2405,100003427-0208,2405单元,成套住宅,131.42,27.52,103.9,已售,7335.56
2406,100003427-0201,2301单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2407,100003427-0202,2302单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2408,100003427-0203,2303单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2409,100003427-0204,2305单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2410,100003427-0197,2201单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2411,100003427-0198,2202单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2412,100003427-0199,2203单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2413,100003427-0200,2205单元,成套住宅,131.42,27.52,103.9,已售,7385
2414,100003427-0193,2101单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2415,100003427-0194,2102单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2416,100003427-0195,2103单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2417,100003427-0196,2105单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2418,100003427-0189,2001单元,成套住宅,131.42,27.52,103.9,已售,7585
2419,100003427-0190,2002单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2420,100003427-0191,2003单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2421,100003427-0192,2005单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2422,100003427-0185,1901单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2423,100003427-0186,1902单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2424,100003427-0187,1903单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2425,100003427-0188,1905单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2426,100003427-0181,1801单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2427,100003427-0182,1802单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2428,100003427-0183,1803单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2429,100003427-0184,1805单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2430,100003427-0177,1701单元,成套住宅,131.42,27.52,103.9,已售,7585
2431,100003427-0178,1702单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2432,100003427-0179,1703单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2433,100003427-0180,1705单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2434,100003427-0173,1601单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2435,100003427-0174,1602单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2436,100003427-0175,1603单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2437,100003427-0176,1605单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2438,100003427-0169,1501单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2439,100003427-0170,1502单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2440,100003427-0171,1503单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2441,100003427-0172,1505单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2442,100003427-0165,1401单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2443,100003427-0166,1402单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2444,100003427-0167,1403单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2445,100003427-0168,1405单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2446,100003427-0161,1301单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2447,100003427-0162,1302单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2448,100003427-0163,1303单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2449,100003427-0164,1305单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2450,100003427-0157,1201单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2451,100003427-0158,1202单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2452,100003427-0159,1203单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2453,100003427-0160,1205单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2454,100003427-0153,1101单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2455,100003427-0154,1102单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2456,100003427-0155,1103单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2457,100003427-0156,1105单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2458,100003427-0149,1001单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2459,100003427-0150,1002单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2460,100003427-0151,1003单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2461,100003427-0152,1005单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2462,100003427-0145,901单元,成套住宅,131.42,27.52,103.9,已售,7585.56
2463,100003427-0146,902单元,成套住宅,110.85,23.21,87.64,已售,7352.21
2464,100003427-0147,903单元,成套住宅,111.28,23.3,87.98,已售,7352.21
2465,100003427-0148,905单元,成套住宅,131.42,27.52,103.9,已售,7385.56
2466,100003427-0141,801单元,成套住宅,131.42,27.52,103.9,已售,7505.55
2467,100003427-0142,802单元,成套住宅,110.85,23.21,87.64,已售,7272.21
2468,100003427-0143,803单元,成套住宅,111.28,23.3,87.98,已售,7272.21
2469,100003427-0144,805单元,成套住宅,131.42,27.52,103.9,已售,7305.55
2470,100003427-0137,701单元,成套住宅,131.42,27.52,103.9,已售,7425.56
2471,100003427-0138,702单元,成套住宅,110.85,23.21,87.64,已售,7192.21
2472,100003427-0139,703单元,成套住宅,111.28,23.3,87.98,已售,7192.22
2473,100003427-0140,705单元,成套住宅,131.42,27.52,103.9,已售,7225.56
2474,100003427-0133,601单元,成套住宅,131.42,27.52,103.9,已售,7345
2475,100003427-0134,602单元,成套住宅,110.85,23.21,87.64,已售,7112.21
2476,100003427-0135,603单元,成套住宅,111.28,23.3,87.98,已售,7112.21
2477,100003427-0136,605单元,成套住宅,131.42,27.52,103.9,已售,7145.56
2478,100003427-0129,501单元,成套住宅,131.42,27.52,103.9,已售,7265
2479,100003427-0130,502单元,成套住宅,110.85,23.21,87.64,已售,7032.21
2480,100003427-0131,503单元,成套住宅,111.28,23.3,87.98,已售,7032.22
2481,100003427-0132,505单元,成套住宅,131.42,27.52,103.9,已售,7065.56
2482,100003427-0125,401单元,成套住宅,131.42,27.52,103.9,已售,7165.56
2483,100003427-0126,402单元,成套住宅,110.85,23.21,87.64,查封,6932.21
2484,100003427-0127,403单元,成套住宅,111.28,23.3,87.98,已售,6932.22
2485,100003427-0128,405单元,成套住宅,131.42,27.52,103.9,已售,6965
2486,100003427-0121,301单元,成套住宅,131.42,27.52,103.9,已售,7165.56
2487,100003427-0122,302单元,成套住宅,110.85,23.21,87.64,已售,6932.21
2488,100003427-0123,303单元,成套住宅,111.28,23.3,87.98,已售,6932.22
2489,100003427-0124,305单元,成套住宅,131.42,27.52,103.9,已售,6965.56
2490,100003427-0117,201单元,成套住宅,131.42,27.52,103.9,已售,7065.56
2491,100003427-0118,202单元,成套住宅,110.85,23.21,87.64,已售,6832.21
2492,100003427-0119,203单元,成套住宅,111.28,23.3,87.98,已售,6832.22
2493,100003427-0120,205单元,成套住宅,131.42,27.52,103.9,已售,6865.56
2494,100003177-0001,101单元,成套住宅,134.58,5.11,129.47,已售,11151.33
2495,100003177-0002,102单元,成套住宅,134.58,5.11,129.47,已售,10251.33
2496,100003177-0003,103单元,成套住宅,134.58,5.11,129.47,已售,10739.63
2497,100003177-0004,105单元,成套住宅,134.58,5.11,129.47,已售,9854
2498,100003177-0005,106单元,成套住宅,134.58,5.11,129.47,已售,14915.31
2499,100003177-0006,107单元,成套住宅,134.58,5.11,129.47,已售,14306
2500,100003178-0001,101单元,成套住宅,134.5,5.03,129.47,已售,10035.74
2501,100003178-0002,102单元,成套住宅,134.5,5.03,129.47,已售,9854
2502,100003178-0003,103单元,成套住宅,134.5,5.03,129.47,已售,9854
2503,100003178-0004,105单元,成套住宅,134.5,5.03,129.47,已售,9854
2504,100003178-0005,106单元,成套住宅,134.5,5.03,129.47,已售,9854
2505,100003178-0006,107单元,成套住宅,134.5,5.03,129.47,已售,9854
2506,100003178-0007,108单元,成套住宅,134.5,5.03,129.47,已售,14086.63
2507,100003178-0008,109单元,成套住宅,134.5,5.03,129.47,已售,13186.63
2508,100003179-0001,101单元,成套住宅,135.24,5.77,129.47,已售,16690.56
2509,100003179-0002,102单元,成套住宅,135.24,5.77,129.47,已售,15790.56
2510,100003180-0001,101单元,成套住宅,135.24,5.77,129.47,已售,16690.56
2511,100003180-0002,102单元,成套住宅,135.24,5.77,129.47,已售,15790.56
2512,100003165-0001,101单元,成套住宅,134.5,5.03,129.47,已售,11601.32
2513,100003165-0002,102单元,成套住宅,134.5,5.03,129.47,已售,10701.32
2514,100003165-0003,103单元,成套住宅,134.5,5.03,129.47,已售,11189.64
2515,100003165-0004,105单元,成套住宅,134.5,5.03,129.47,已售,10289.64
2516,100003165-0005,106单元,成套住宅,134.5,5.03,129.47,已售,11189.64
2517,100003165-0006,107单元,成套住宅,134.5,5.03,129.47,已售,10289.64
2518,100003165-0007,108单元,成套住宅,134.5,5.03,129.47,已售,13754.45
2519,100003165-0008,109单元,成套住宅,134.5,5.03,129.47,已售,13275.36
2520,100003164-0001,101单元,成套住宅,134.5,5.03,129.47,已售,11601
2521,100003164-0002,102单元,成套住宅,134.5,5.03,129.47,已售,10310
2522,100003164-0003,103单元,成套住宅,134.5,5.03,129.47,已售,11189.64
2523,100003164-0004,105单元,成套住宅,134.5,5.03,129.47,已售,10289.64
2524,100003164-0005,106单元,成套住宅,134.5,5.03,129.47,已售,11189.64
2525,100003164-0006,107单元,成套住宅,134.5,5.03,129.47,已售,10289.64
2526,100003164-0007,108单元,成套住宅,134.5,5.03,129.47,已售,14175.36
2527,100003164-0008,109单元,成套住宅,134.5,5.03,129.47,已售,13275.36
2528,100003181-0001,101单元,成套住宅,134.75,5.28,129.47,已售,10035.74
2529,100003181-0002,102单元,成套住宅,134.75,5.28,129.47,已售,9854
2530,100003181-0003,103单元,成套住宅,134.75,5.28,129.47,已售,14086.63
2531,100003181-0004,105单元,成套住宅,134.75,5.28,129.47,已售,13186.63
2532,100003166-0001,101单元,成套住宅,134.5,5.03,129.47,已售,11601.32
2533,100003166-0002,102单元,成套住宅,134.5,5.03,129.47,已售,10701.32
2534,100003166-0003,103单元,成套住宅,134.5,5.03,129.47,已售,11189.64
2535,100003166-0004,105单元,成套住宅,134.5,5.03,129.47,已售,10289
